"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"MADAGASCAR","Anosy",2025,"","iptp3","percent",0.3943,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","sba","percent",0.4943,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","delivery","percent",0.4382,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","u5mr","rate",69.178,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","bcg","percent",0.5395,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","penta3","percent",0.5902,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","penta2","percent",0.6514,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","penta1","percent",0.702,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","measles1","percent",0.5834,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2025,"","measles2","percent",0.4727,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","anc1","percent",0.8181,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","anc4","percent",0.4297,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","iptp2","percent",0.4366,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","iptp3","percent",0.295,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","sba","percent",0.4042,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","delivery","percent",0.3616,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","u5mr","rate",89.681,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","bcg","percent",0.7202,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","penta3","percent",0.5854,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","penta2","percent",0.6486,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","penta1","percent",0.7172,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","measles1","percent",0.5168,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2025,"","measles2","percent",0.3517,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","anc1","percent",0.9124,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","anc4","percent",0.5187,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","iptp2","percent",0.4702,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","iptp3","percent",0.2754,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","sba","percent",0.5275,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","delivery","percent",0.3653,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","u5mr","rate",74.173,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","bcg","percent",0.6067,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","penta3","percent",0.4487,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","penta2","percent",0.5563,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","penta1","percent",0.5883,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","measles1","percent",0.4239,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2025,"","measles2","percent",0.3006,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","anc1","percent",0.858,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","anc4","percent",0.6392,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","iptp2","percent",0.4142,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","iptp3","percent",0.1201,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","sba","percent",0.651,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","delivery","percent",0.4108,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","u5mr","rate",58.552,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","bcg","percent",0.6439,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","penta3","percent",0.423,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","penta2","percent",0.5681,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","penta1","percent",0.6712,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","measles1","percent",0.3914,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2025,"","measles2","percent",0.3969,"MICS","MD2025MICS","household","MADAGASCAR","MG","MDG"
"Federal Ministry Of Health","NATIONAL",2017,"rh_ancp_w_skp","anc1","percent",0.781,"DHS National","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Tigray Region",2017,"rh_ancp_w_skp","anc1","percent",0.902,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2017,"rh_ancp_w_skp","anc1","percent",0.708,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2017,"rh_ancp_w_skp","anc1","percent",0.903,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Oromia Region",2017,"rh_ancp_w_skp","anc1","percent",0.709,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Somali Region",2017,"rh_ancp_w_skp","anc1","percent",0.351,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2017,"rh_ancp_w_skp","anc1","percent",0.709,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Central Ethiopian region",2017,"rh_ancp_w_skp","anc1","percent",0.828,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Sidama Region",2017,"rh_ancp_w_skp","anc1","percent",0.85,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South West Ethiopia Region",2017,"rh_ancp_w_skp","anc1","percent",0.736,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South Ethiopia Region",2017,"rh_ancp_w_skp","anc1","percent",0.759,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2017,"rh_ancp_w_skp","anc1","percent",0.796,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2017,"rh_ancp_w_skp","anc1","percent",0.798,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2017,"rh_ancp_w_skp","anc1","percent",0.982,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2017,"rh_ancp_w_skp","anc1","percent",0.88,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2017,"rh_ancn_w_n4p","anc4","percent",0.53,"DHS National","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Tigray Region",2017,"rh_ancn_w_n4p","anc4","percent",0.571,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2017,"rh_ancn_w_n4p","anc4","percent",0.462,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2017,"rh_ancn_w_n4p","anc4","percent",0.62,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Oromia Region",2017,"rh_ancn_w_n4p","anc4","percent",0.484,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Somali Region",2017,"rh_ancn_w_n4p","anc4","percent",0.127,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2017,"rh_ancn_w_n4p","anc4","percent",0.572,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Central Ethiopian region",2017,"rh_ancn_w_n4p","anc4","percent",0.585,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Sidama Region",2017,"rh_ancn_w_n4p","anc4","percent",0.415,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South West Ethiopia Region",2017,"rh_ancn_w_n4p","anc4","percent",0.481,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South Ethiopia Region",2017,"rh_ancn_w_n4p","anc4","percent",0.471,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2017,"rh_ancn_w_n4p","anc4","percent",0.492,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2017,"rh_ancn_w_n4p","anc4","percent",0.465,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2017,"rh_ancn_w_n4p","anc4","percent",0.948,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2017,"rh_ancn_w_n4p","anc4","percent",0.691,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2017,"rh_delp_c_dhf","delivery","percent",0.615,"DHS National","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Tigray Region",2017,"rh_delp_c_dhf","delivery","percent",0.683,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2017,"rh_delp_c_dhf","delivery","percent",0.333,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2017,"rh_delp_c_dhf","delivery","percent",0.728,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Oromia Region",2017,"rh_delp_c_dhf","delivery","percent",0.537,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Somali Region",2017,"rh_delp_c_dhf","delivery","percent",0.342,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2017,"rh_delp_c_dhf","delivery","percent",0.615,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Central Ethiopian region",2017,"rh_delp_c_dhf","delivery","percent",0.796,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Sidama Region",2017,"rh_delp_c_dhf","delivery","percent",0.642,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South West Ethiopia Region",2017,"rh_delp_c_dhf","delivery","percent",0.532,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South Ethiopia Region",2017,"rh_delp_c_dhf","delivery","percent",0.487,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2017,"rh_delp_c_dhf","delivery","percent",0.718,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2017,"rh_delp_c_dhf","delivery","percent",0.787,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2017,"rh_delp_c_dhf","delivery","percent",0.979,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2017,"rh_delp_c_dhf","delivery","percent",0.824,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2017,"ch_vac1_c_bcg","bcg","percent",0.724,"DHS National","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Tigray Region",2017,"CH_VACC_C_BCG","bcg","percent",0.862,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2017,"CH_VACC_C_BCG","bcg","percent",0.42,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2017,"CH_VACC_C_BCG","bcg","percent",0.858,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Oromia Region",2017,"CH_VACC_C_BCG","bcg","percent",0.669,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Somali Region",2017,"CH_VACC_C_BCG","bcg","percent",0.356,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2017,"CH_VACC_C_BCG","bcg","percent",0.562,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Central Ethiopian region",2017,"CH_VACC_C_BCG","bcg","percent",0.705,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Sidama Region",2017,"CH_VACC_C_BCG","bcg","percent",0.728,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South West Ethiopia Region",2017,"CH_VACC_C_BCG","bcg","percent",0.68,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South Ethiopia Region",2017,"CH_VACC_C_BCG","bcg","percent",0.623,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2017,"CH_VACC_C_BCG","bcg","percent",0.684,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2017,"CH_VACC_C_BCG","bcg","percent",0.75,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2017,"CH_VACC_C_BCG","bcg","percent",0.937,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2017,"CH_VACC_C_BCG","bcg","percent",0.761,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2017,"ch_vac1_c_dp1","penta1","percent",0.706,"DHS National","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Tigray Region",2017,"CH_VACC_C_PT1","penta1","percent",0.912,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2017,"CH_VACC_C_PT1","penta1","percent",0.495,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2017,"CH_VACC_C_PT1","penta1","percent",0.879,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Oromia Region",2017,"CH_VACC_C_PT1","penta1","percent",0.584,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Somali Region",2017,"CH_VACC_C_PT1","penta1","percent",0.321,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2017,"CH_VACC_C_PT1","penta1","percent",0.601,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Central Ethiopian region",2017,"CH_VACC_C_PT1","penta1","percent",0.746,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Sidama Region",2017,"CH_VACC_C_PT1","penta1","percent",0.748,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South West Ethiopia Region",2017,"CH_VACC_C_PT1","penta1","percent",0.694,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South Ethiopia Region",2017,"CH_VACC_C_PT1","penta1","percent",0.662,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2017,"CH_VACC_C_PT1","penta1","percent",0.69,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2017,"CH_VACC_C_PT1","penta1","percent",0.84,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Addis Ababa City Administration",2017,"CH_VACC_C_PT1","penta1","percent",0.953,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Dire Dawa City Administration",2017,"CH_VACC_C_PT1","penta1","percent",0.773,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","NATIONAL",2017,"CH_VACC_C_PT2","penta2","percent",0.586,"DHS National","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Tigray Region",2017,"CH_VACC_C_PT2","penta2","percent",0.773,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Afar Region",2017,"CH_VACC_C_PT2","penta2","percent",0.401,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Amhara Region",2017,"CH_VACC_C_PT2","penta2","percent",0.766,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Oromia Region",2017,"CH_VACC_C_PT2","penta2","percent",0.457,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Somali Region",2017,"CH_VACC_C_PT2","penta2","percent",0.263,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Benishangul Gumuz Region",2017,"CH_VACC_C_PT2","penta2","percent",0.524,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Central Ethiopian region",2017,"CH_VACC_C_PT2","penta2","percent",0.575,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Sidama Region",2017,"CH_VACC_C_PT2","penta2","percent",0.661,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South West Ethiopia Region",2017,"CH_VACC_C_PT2","penta2","percent",0.574,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","South Ethiopia Region",2017,"CH_VACC_C_PT2","penta2","percent",0.482,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Gambella Region",2017,"CH_VACC_C_PT2","penta2","percent",0.532,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
"Federal Ministry Of Health","Harari Region",2017,"CH_VACC_C_PT2","penta2","percent",0.712,"DHS Sub-national","ET2025DHS","household","Federal Ministry Of Health","ET","ETH"
