"admin_area_1","admin_area_2","year","indicator_id","indicator_common_id","indicator_type","survey_value","source","source_detail","survey_type","country_name","iso2_code","iso3_code"
"MADAGASCAR","Fianarantsoa",2008,"RH_ANCP_W_SKP","anc1","percent",0.797,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"RH_ANCP_W_SKP","anc1","percent",0.886,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"RH_ANCP_W_SKP","anc1","percent",0.887,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"RH_ANCP_W_SKP","anc1","percent",0.697,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"RH_ANCP_W_SKP","anc1","percent",0.856,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"RH_ANCP_W_SKP","anc1","percent",0.698,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"RH_ANCP_W_SKP","anc1","percent",0.908,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2008,"RH_ANCP_W_SKP","anc1","percent",0.863,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2008,"RH_ANCP_W_SKP","anc1","percent",0.894,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2008,"RH_ANCP_W_SKP","anc1","percent",0.955,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2008,"RH_ANCP_W_SKP","anc1","percent",0.868,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2008,"RH_ANCP_W_SKP","anc1","percent",0.881,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2008,"RH_ANCP_W_SKP","anc1","percent",0.874,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2008,"RH_ANCP_W_SKP","anc1","percent",0.892,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2008,"RH_ANCP_W_SKP","anc1","percent",0.744,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2008,"RH_ANCP_W_SKP","anc1","percent",0.74,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2008,"RH_ANCP_W_SKP","anc1","percent",0.764,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2008,"RH_ANCP_W_SKP","anc1","percent",0.643,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2008,"RH_ANCP_W_SKP","anc1","percent",0.761,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2008,"RH_ANCP_W_SKP","anc1","percent",0.78,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2008,"RH_ANCP_W_SKP","anc1","percent",0.867,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2008,"RH_ANCP_W_SKP","anc1","percent",0.871,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2008,"RH_ANCP_W_SKP","anc1","percent",0.864,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"RH_ANCN_W_N4P","anc4","percent",0.471,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"RH_ANCN_W_N4P","anc4","percent",0.623,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"RH_ANCN_W_N4P","anc4","percent",0.703,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"RH_ANCN_W_N4P","anc4","percent",0.588,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"RH_ANCN_W_N4P","anc4","percent",0.319,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"RH_ANCN_W_N4P","anc4","percent",0.443,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"RH_ANCN_W_N4P","anc4","percent",0.286,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2008,"RH_ANCN_W_N4P","anc4","percent",0.443,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"RH_ANCN_W_N4P","anc4","percent",0.416,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"RH_ANCN_W_N4P","anc4","percent",0.401,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"RH_ANCN_W_N4P","anc4","percent",0.472,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"RH_ANCN_W_N4P","anc4","percent",0.551,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"RH_ANCN_W_N4P","anc4","percent",0.425,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"RH_ANCN_W_N4P","anc4","percent",0.454,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2008,"RH_ANCN_W_N4P","anc4","percent",0.471,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2008,"RH_ANCN_W_N4P","anc4","percent",0.467,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2008,"RH_ANCN_W_N4P","anc4","percent",0.429,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2008,"RH_ANCN_W_N4P","anc4","percent",0.489,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2008,"RH_ANCN_W_N4P","anc4","percent",0.615,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2008,"RH_ANCN_W_N4P","anc4","percent",0.501,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2008,"RH_ANCN_W_N4P","anc4","percent",0.263,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2008,"RH_ANCN_W_N4P","anc4","percent",0.348,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2008,"RH_ANCN_W_N4P","anc4","percent",0.404,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2008,"RH_ANCN_W_N4P","anc4","percent",0.372,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2008,"RH_ANCN_W_N4P","anc4","percent",0.378,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2008,"RH_ANCN_W_N4P","anc4","percent",0.424,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2008,"RH_ANCN_W_N4P","anc4","percent",0.502,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2008,"RH_ANCN_W_N4P","anc4","percent",0.536,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2008,"RH_ANCN_W_N4P","anc4","percent",0.559,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2008,"RH_ANCN_W_N4P","anc4","percent",0.524,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.639,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.736,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.71,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.748,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.489,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.675,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.635,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.516,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.526,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.499,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.508,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.604,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.482,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.641,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.609,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.605,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.694,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.606,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.567,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.655,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.584,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.464,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.515,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.591,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.399,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.498,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.482,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.454,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.589,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2008,"RH_ANCC_W_IRN","iron_anc","percent",0.383,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"RH_DELP_C_DHF","delivery","percent",0.504,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"RH_DELP_C_DHF","delivery","percent",0.567,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"RH_DELP_C_DHF","delivery","percent",0.608,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"RH_DELP_C_DHF","delivery","percent",0.55,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"RH_DELP_C_DHF","delivery","percent",0.35,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"RH_DELP_C_DHF","delivery","percent",0.703,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"RH_DELP_C_DHF","delivery","percent",0.413,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2008,"RH_DELP_C_DHF","delivery","percent",0.238,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"RH_DELP_C_DHF","delivery","percent",0.319,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"RH_DELP_C_DHF","delivery","percent",0.377,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"RH_DELP_C_DHF","delivery","percent",0.092,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"RH_DELP_C_DHF","delivery","percent",0.244,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"RH_DELP_C_DHF","delivery","percent",0.196,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"RH_DELP_C_DHF","delivery","percent",0.319,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2008,"RH_DELP_C_DHF","delivery","percent",0.349,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2008,"RH_DELP_C_DHF","delivery","percent",0.149,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2008,"RH_DELP_C_DHF","delivery","percent",0.428,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2008,"RH_DELP_C_DHF","delivery","percent",0.367,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2008,"RH_DELP_C_DHF","delivery","percent",0.419,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2008,"RH_DELP_C_DHF","delivery","percent",0.344,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2008,"RH_DELP_C_DHF","delivery","percent",0.393,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2008,"RH_DELP_C_DHF","delivery","percent",0.296,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2008,"RH_DELP_C_DHF","delivery","percent",0.242,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2008,"RH_DELP_C_DHF","delivery","percent",0.228,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2008,"RH_DELP_C_DHF","delivery","percent",0.227,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2008,"RH_DELP_C_DHF","delivery","percent",0.263,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2008,"RH_DELP_C_DHF","delivery","percent",0.275,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2008,"RH_DELP_C_DHF","delivery","percent",0.381,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2008,"RH_DELP_C_DHF","delivery","percent",0.426,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2008,"RH_DELP_C_DHF","delivery","percent",0.357,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"CH_VACC_C_BCG","bcg","percent",0.932,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"CH_VACC_C_BCG","bcg","percent",0.931,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"CH_VACC_C_BCG","bcg","percent",0.94,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"CH_VACC_C_BCG","bcg","percent",0.927,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"CH_VACC_C_BCG","bcg","percent",0.919,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"CH_VACC_C_BCG","bcg","percent",0.961,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"CH_VACC_C_BCG","bcg","percent",0.939,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2008,"CH_VACC_C_BCG","bcg","percent",0.79,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"CH_VACC_C_BCG","bcg","percent",0.969,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"CH_VACC_C_BCG","bcg","percent",0.911,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"CH_VACC_C_BCG","bcg","percent",0.656,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"CH_VACC_C_BCG","bcg","percent",0.745,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"CH_VACC_C_BCG","bcg","percent",0.616,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"CH_VACC_C_BCG","bcg","percent",0.895,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsinanana",2008,"CH_VACC_C_BCG","bcg","percent",0.879,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analanjirofo",2008,"CH_VACC_C_BCG","bcg","percent",0.955,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Alaotra Mangoro",2008,"CH_VACC_C_BCG","bcg","percent",0.858,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Mahajanga",2008,"CH_VACC_C_BCG","bcg","percent",0.819,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Boeny",2008,"CH_VACC_C_BCG","bcg","percent",0.722,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sofia",2008,"CH_VACC_C_BCG","bcg","percent",0.903,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Betsiboka",2008,"CH_VACC_C_BCG","bcg","percent",0.815,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Melaky",2008,"CH_VACC_C_BCG","bcg","percent",0.633,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toliary",2008,"CH_VACC_C_BCG","bcg","percent",0.645,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Andrefana",2008,"CH_VACC_C_BCG","bcg","percent",0.618,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Androy",2008,"CH_VACC_C_BCG","bcg","percent",0.482,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Anosy",2008,"CH_VACC_C_BCG","bcg","percent",0.732,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Menabe",2008,"CH_VACC_C_BCG","bcg","percent",0.812,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antsiranana",2008,"CH_VACC_C_BCG","bcg","percent",0.866,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Diana",2008,"CH_VACC_C_BCG","bcg","percent",0.913,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Sava",2008,"CH_VACC_C_BCG","bcg","percent",0.842,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo",2008,"CH_VACC_C_OP2","polio2","percent",0.905,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga",2008,"CH_VACC_C_OP2","polio2","percent",0.899,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Antananarivo capital",2008,"CH_VACC_C_OP2","polio2","percent",0.89,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Analamanga excluding capital",2008,"CH_VACC_C_OP2","polio2","percent",0.903,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vakinankaratra",2008,"CH_VACC_C_OP2","polio2","percent",0.912,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Itasy",2008,"CH_VACC_C_OP2","polio2","percent",0.93,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Bongolava",2008,"CH_VACC_C_OP2","polio2","percent",0.871,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Fianarantsoa",2008,"CH_VACC_C_OP2","polio2","percent",0.79,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Haute Matsiatra",2008,"CH_VACC_C_OP2","polio2","percent",0.95,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Amoron I Mania",2008,"CH_VACC_C_OP2","polio2","percent",0.884,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Vatovavy",2008,"CH_VACC_C_OP2","polio2","percent",0.694,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Ihorombe",2008,"CH_VACC_C_OP2","polio2","percent",0.709,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Atsimo Atsinanana",2008,"CH_VACC_C_OP2","polio2","percent",0.631,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
"MADAGASCAR","Toamasina",2008,"CH_VACC_C_OP2","polio2","percent",0.854,"DHS Sub-national","MD2008DHS","household","MADAGASCAR","MG","MDG"
