admin_area_1,admin_area_2,admin_area_3,year,indicator_id,indicator_common_id,indicator_type,survey_value,source,source_detail,survey_type
Luxembourg,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Luxembourg,NATIONAL,ZONE,2011,MNCH_ANC4,anc4,percent,0.973,MICS,National Health Survey 2011,household
Madagascar,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.82,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.64,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.56,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.79,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.75,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.52,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.63,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.8,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.76,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.71,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.71,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.77,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.78,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.66,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.66,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.73,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.62,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.65,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.74,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.7,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.68,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.57,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.57,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.65,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Madagascar,NATIONAL,ZONE,2013,MNCH_ANC1,anc1,percent,0.821,MICS,L'Enque^te Nationale sur le Suivi des indicateurs des Objectifs du Mille´naire pour le De´veloppement 2012-2013,household
Madagascar,NATIONAL,ZONE,2018,MNCH_ANC1,anc1,percent,0.851,MICS,Multiple Indicator Cluster Survey 2018,household
Madagascar,NATIONAL,ZONE,2021,MNCH_ANC1,anc1,percent,0.889,MICS,2021 Demographic and Health Survey,household
Madagascar,NATIONAL,ZONE,2013,MNCH_ANC4,anc4,percent,0.511,MICS,L'Enque^te Nationale sur le Suivi des indicateurs des Objectifs du Mille´naire pour le De´veloppement 2012-2013,household
Madagascar,NATIONAL,ZONE,2018,MNCH_ANC4,anc4,percent,0.506,MICS,Multiple Indicator Cluster Survey 2018,household
Madagascar,NATIONAL,ZONE,2021,MNCH_ANC4,anc4,percent,0.599,MICS,Demographic and Health Survey 2021,household
Madagascar,NATIONAL,ZONE,2013,MNCH_INSTDEL,delivery,percent,0.379,MICS,L'Enque^te Nationale sur le Suivi des indicateurs des Objectifs du Mille´naire pour le De´veloppement 2012-2013,household
Madagascar,NATIONAL,ZONE,2018,MNCH_INSTDEL,delivery,percent,0.387,MICS,Multiple Indicator Cluster Survey 2018,household
Madagascar,NATIONAL,ZONE,2021,MNCH_INSTDEL,delivery,percent,0.385,MICS,2021 Demographic and Health Survey,household
Madagascar,NATIONAL,ZONE,2018,MNCH_PNCMOM,pnc1,percent,0.721,MICS,Multiple Indicator Cluster Survey 2018,household
Madagascar,NATIONAL,ZONE,2021,MNCH_PNCMOM,pnc1,percent,0.549,MICS,Demographic and Health Survey 2021,household
Malawi,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.9,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.86,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.89,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.91,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.87,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.89,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.88,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2010,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2011,IM_DTP1,penta1,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2012,IM_DTP1,penta1,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2013,IM_DTP1,penta1,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2014,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2015,IM_DTP1,penta1,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2016,IM_DTP1,penta1,percent,0.89,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2017,IM_DTP1,penta1,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2018,IM_DTP1,penta1,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2019,IM_DTP1,penta1,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2020,IM_DTP1,penta1,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2021,IM_DTP1,penta1,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2022,IM_DTP1,penta1,percent,0.89,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2023,IM_DTP1,penta1,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2010,IM_DTP3,penta3,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2011,IM_DTP3,penta3,percent,0.97,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2012,IM_DTP3,penta3,percent,0.96,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2013,IM_DTP3,penta3,percent,0.89,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2014,IM_DTP3,penta3,percent,0.91,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2015,IM_DTP3,penta3,percent,0.88,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2016,IM_DTP3,penta3,percent,0.84,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2017,IM_DTP3,penta3,percent,0.88,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2018,IM_DTP3,penta3,percent,0.92,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2019,IM_DTP3,penta3,percent,0.95,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2020,IM_DTP3,penta3,percent,0.94,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2021,IM_DTP3,penta3,percent,0.93,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2022,IM_DTP3,penta3,percent,0.86,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2023,IM_DTP3,penta3,percent,0.91,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malawi,NATIONAL,ZONE,2010,MNCH_ANC1,anc1,percent,0.947,MICS,Demographic and Health Survey 2010,household
Malawi,NATIONAL,ZONE,2014,MNCH_ANC1,anc1,percent,0.961,MICS,Multiple Indicator Cluster Survey 2013-2014,household
Malawi,NATIONAL,ZONE,2016,MNCH_ANC1,anc1,percent,0.948,MICS,Demographic and Health Survey 2015-2016,household
Malawi,NATIONAL,ZONE,2017,MNCH_ANC1,anc1,percent,0.976,MICS,Malaria Indicator Survey 2017,household
Malawi,NATIONAL,ZONE,2020,MNCH_ANC1,anc1,percent,0.968,MICS,Multiple Indicator Cluster Survey 2019-2020,household
Malawi,NATIONAL,ZONE,2010,MNCH_ANC4,anc4,percent,0.455,MICS,Demographic and Health Survey 2010,household
Malawi,NATIONAL,ZONE,2014,MNCH_ANC4,anc4,percent,0.447,MICS,Multiple Indicator Cluster Survey 2013-2014,household
Malawi,NATIONAL,ZONE,2016,MNCH_ANC4,anc4,percent,0.506,MICS,Demographic and Health Survey 2015-2016,household
Malawi,NATIONAL,ZONE,2020,MNCH_ANC4,anc4,percent,0.505,MICS,Multiple Indicator Cluster Survey 2019-2020,household
Malawi,NATIONAL,ZONE,2010,MNCH_INSTDEL,delivery,percent,0.732,MICS,Demographic and Health Survey 2010,household
Malawi,NATIONAL,ZONE,2014,MNCH_INSTDEL,delivery,percent,0.889,MICS,Multiple Indicator Cluster Survey 2013-2014,household
Malawi,NATIONAL,ZONE,2016,MNCH_INSTDEL,delivery,percent,0.914,MICS,Demographic and Health Survey 2015-2016,household
Malawi,NATIONAL,ZONE,2020,MNCH_INSTDEL,delivery,percent,0.967,MICS,Multiple Indicator Cluster Survey 2019-2020,household
Malawi,NATIONAL,ZONE,2010,MNCH_PNCMOM,pnc1,percent,0.431,MICS,Demographic and Health Survey 2010,household
Malawi,NATIONAL,ZONE,2014,MNCH_PNCMOM,pnc1,percent,0.751,MICS,Multiple Indicator Cluster Survey 2013-2014,household
Malawi,NATIONAL,ZONE,2016,MNCH_PNCMOM,pnc1,percent,0.424,MICS,Demographic and Health Survey 2015-2016,household
Malawi,NATIONAL,ZONE,2020,MNCH_PNCMOM,pnc1,percent,0.837,MICS,Multiple Indicator Cluster Survey 2019-2020,household
Malaysia,NATIONAL,ZONE,2010,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2011,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2012,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2013,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2014,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2015,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2016,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2017,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2018,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2019,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2020,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2021,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2022,IM_BCG,bcg,percent,0.98,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
Malaysia,NATIONAL,ZONE,2023,IM_BCG,bcg,percent,0.99,MICS,"WHO/UNICEF estimates of national immunization coverage, 2023 revision",household
